Sample; Separate [ms]; Division [ms]; Final [ms]; Difference (Separate - Division) [pixels]; Difference (Division - Final) [pixels]
1EASY.bmp; 17,063000; 7,662000; 6,966000; 0; 0
2EASY.bmp; 9,968000; 8,206000; 7,083000; 0; 0
3EASY.bmp; 10,496000; 10,278000; 11,056000; 0; 0
4EASY.bmp; 11,064000; 9,682000; 8,026000; 0; 0
5EASY.bmp; 10,886000; 8,040000; 7,749000; 0; 0
6EASY.bmp; 12,056000; 9,534000; 8,046000; 0; 0
7EASY.bmp; 12,296000; 9,539000; 10,273000; 0; 0
8EASY.bmp; 11,677000; 8,063000; 8,162000; 0; 0
9EASY.bmp; 10,502000; 9,578000; 7,460000; 0; 0
10EASY.bmp; 10,036000; 7,708000; 6,992000; 0; 0
1MEDIUM.bmp; 10,318000; 8,070000; 7,351000; 0; 0
2MEDIUM.bmp; 9,920000; 8,136000; 6,954000; 0; 0
3MEDIUM.bmp; 9,916000; 7,712000; 7,194000; 0; 0
4MEDIUM.bmp; 10,006000; 8,336000; 7,317000; 0; 0
5MEDIUM.bmp; 10,546000; 7,977000; 7,228000; 0; 0
6MEDIUM.bmp; 9,901000; 9,352000; 7,208000; 0; 0
7MEDIUM.bmp; 10,322000; 9,384000; 11,347000; 0; 0
8MEDIUM.bmp; 10,477000; 7,750000; 6,947000; 0; 0
9MEDIUM.bmp; 17,349000; 10,321000; 7,289000; 0; 0
10MEDIUM.bmp; 11,268000; 8,537000; 7,530000; 0; 0
1HARD.bmp; 10,838000; 10,288000; 7,111000; 0; 0
2HARD.bmp; 11,347000; 8,644000; 7,565000; 0; 0
3HARD.bmp; 10,035000; 7,587000; 7,419000; 0; 0
4HARD.bmp; 10,286000; 8,875000; 6,885000; 0; 0
5HARD.bmp; 9,803000; 7,575000; 7,031000; 0; 0
6HARD.bmp; 10,224000; 8,471000; 7,526000; 0; 0
7HARD.bmp; 10,431000; 8,731000; 7,466000; 0; 0
8HARD.bmp; 10,069000; 7,980000; 8,299000; 0; 0
9HARD.bmp; 12,845000; 7,971000; 8,544000; 0; 0
10HARD.bmp; 10,426000; 8,680000; 8,218000; 0; 0
1EASY.bmp; 10,502000; 7,803000; 7,083000; 0; 0
2EASY.bmp; 10,338000; 7,753000; 7,063000; 0; 0
3EASY.bmp; 10,502000; 7,971000; 7,370000; 0; 0
4EASY.bmp; 13,111000; 13,544000; 12,192000; 0; 0
5EASY.bmp; 10,704000; 8,832000; 7,546000; 0; 0
6EASY.bmp; 14,802000; 8,155000; 7,076000; 0; 0
7EASY.bmp; 10,429000; 7,929000; 7,130000; 0; 0
8EASY.bmp; 10,283000; 7,936000; 7,643000; 0; 0
9EASY.bmp; 10,188000; 8,900000; 6,838000; 0; 0
10EASY.bmp; 11,508000; 8,961000; 7,675000; 0; 0
1MEDIUM.bmp; 14,359000; 9,609000; 8,010000; 0; 0
2MEDIUM.bmp; 9,990000; 8,132000; 6,702000; 0; 0
3MEDIUM.bmp; 9,449000; 7,510000; 6,325000; 0; 0
4MEDIUM.bmp; 10,163000; 13,902000; 6,630000; 0; 0
5MEDIUM.bmp; 18,192000; 14,101000; 13,246000; 0; 0
6MEDIUM.bmp; 7,499000; 5,803000; 4,964000; 0; 0
7MEDIUM.bmp; 7,111000; 6,317000; 4,573000; 0; 0
8MEDIUM.bmp; 6,438000; 5,282000; 4,691000; 0; 0
9MEDIUM.bmp; 5,903000; 4,817000; 4,390000; 0; 0
10MEDIUM.bmp; 6,081000; 5,329000; 5,537000; 0; 0
1HARD.bmp; 5,952000; 4,682000; 4,433000; 0; 0
2HARD.bmp; 6,265000; 5,075000; 4,636000; 0; 0
3HARD.bmp; 6,155000; 4,567000; 4,108000; 0; 0
4HARD.bmp; 6,286000; 4,851000; 4,508000; 0; 0
5HARD.bmp; 6,004000; 4,662000; 4,213000; 0; 0
6HARD.bmp; 6,165000; 5,314000; 4,597000; 0; 0
7HARD.bmp; 6,053000; 4,795000; 4,529000; 0; 0
8HARD.bmp; 5,972000; 4,814000; 4,242000; 0; 0
9HARD.bmp; 6,026000; 4,700000; 4,260000; 0; 0
10HARD.bmp; 6,577000; 5,573000; 4,882000; 0; 0
1EASY.bmp; 6,742000; 5,427000; 4,618000; 0; 0
2EASY.bmp; 14,555000; 13,626000; 4,481000; 0; 0
3EASY.bmp; 5,950000; 4,960000; 4,248000; 0; 0
4EASY.bmp; 6,237000; 6,645000; 4,594000; 0; 0
5EASY.bmp; 6,375000; 4,870000; 4,246000; 0; 0
6EASY.bmp; 5,954000; 4,825000; 4,450000; 0; 0
7EASY.bmp; 6,411000; 5,322000; 4,842000; 0; 0
8EASY.bmp; 6,602000; 4,963000; 4,260000; 0; 0
9EASY.bmp; 6,346000; 4,944000; 4,546000; 0; 0
10EASY.bmp; 6,080000; 4,627000; 4,366000; 0; 0
1MEDIUM.bmp; 6,025000; 5,252000; 5,175000; 0; 0
2MEDIUM.bmp; 5,930000; 4,697000; 4,269000; 0; 0
3MEDIUM.bmp; 6,057000; 4,666000; 4,283000; 0; 0
4MEDIUM.bmp; 6,263000; 4,671000; 4,163000; 0; 0
5MEDIUM.bmp; 6,716000; 5,083000; 4,565000; 0; 0
6MEDIUM.bmp; 6,275000; 5,052000; 9,140000; 0; 0
7MEDIUM.bmp; 6,082000; 5,476000; 4,865000; 0; 0
8MEDIUM.bmp; 5,923000; 4,881000; 4,266000; 0; 0
9MEDIUM.bmp; 6,500000; 6,946000; 4,252000; 0; 0
10MEDIUM.bmp; 6,118000; 4,815000; 4,953000; 0; 0
1HARD.bmp; 5,932000; 4,747000; 4,348000; 0; 0
2HARD.bmp; 7,365000; 4,901000; 4,305000; 0; 0
3HARD.bmp; 7,081000; 5,102000; 4,581000; 0; 0
4HARD.bmp; 6,118000; 5,206000; 4,220000; 0; 0
5HARD.bmp; 6,622000; 4,977000; 4,550000; 0; 0
6HARD.bmp; 6,204000; 4,790000; 4,376000; 0; 0
7HARD.bmp; 5,985000; 4,840000; 4,235000; 0; 0
8HARD.bmp; 6,087000; 4,896000; 4,385000; 0; 0
9HARD.bmp; 21,949000; 7,331000; 4,415000; 0; 0
10HARD.bmp; 6,285000; 5,313000; 4,573000; 0; 0
1EASY.bmp; 6,140000; 4,673000; 4,257000; 0; 0
2EASY.bmp; 6,791000; 4,918000; 4,504000; 0; 0
3EASY.bmp; 6,136000; 4,655000; 4,110000; 0; 0
4EASY.bmp; 6,247000; 6,792000; 4,509000; 0; 0
5EASY.bmp; 6,235000; 5,221000; 4,790000; 0; 0
6EASY.bmp; 6,201000; 5,103000; 4,737000; 0; 0
7EASY.bmp; 6,169000; 5,100000; 4,330000; 0; 0
8EASY.bmp; 6,030000; 4,656000; 4,244000; 0; 0
9EASY.bmp; 6,268000; 5,221000; 4,609000; 0; 0
10EASY.bmp; 6,638000; 4,928000; 4,318000; 0; 0
1MEDIUM.bmp; 5,898000; 4,840000; 4,339000; 0; 0
2MEDIUM.bmp; 6,167000; 4,768000; 4,240000; 0; 0
3MEDIUM.bmp; 6,212000; 5,775000; 4,615000; 0; 0
4MEDIUM.bmp; 7,109000; 5,412000; 4,793000; 0; 0
5MEDIUM.bmp; 6,608000; 4,949000; 4,519000; 0; 0
6MEDIUM.bmp; 6,151000; 4,863000; 4,227000; 0; 0
7MEDIUM.bmp; 5,967000; 5,309000; 4,605000; 0; 0
8MEDIUM.bmp; 6,143000; 5,000000; 4,407000; 0; 0
9MEDIUM.bmp; 6,146000; 5,707000; 4,762000; 0; 0
10MEDIUM.bmp; 6,573000; 5,416000; 4,573000; 0; 0
1HARD.bmp; 6,255000; 5,034000; 4,563000; 0; 0
2HARD.bmp; 7,168000; 4,770000; 4,240000; 0; 0
3HARD.bmp; 6,667000; 4,789000; 4,475000; 0; 0
4HARD.bmp; 20,043000; 8,638000; 4,265000; 0; 0
5HARD.bmp; 6,504000; 5,151000; 4,516000; 0; 0
6HARD.bmp; 6,566000; 5,050000; 4,490000; 0; 0
7HARD.bmp; 6,344000; 5,480000; 5,423000; 0; 0
8HARD.bmp; 6,033000; 4,789000; 4,535000; 0; 0
9HARD.bmp; 6,439000; 4,792000; 4,269000; 0; 0
10HARD.bmp; 6,373000; 5,349000; 5,886000; 0; 0
1EASY.bmp; 6,034000; 4,880000; 4,268000; 0; 0
2EASY.bmp; 6,319000; 4,953000; 4,829000; 0; 0
3EASY.bmp; 6,605000; 5,277000; 4,311000; 0; 0
4EASY.bmp; 6,155000; 4,768000; 4,253000; 0; 0
5EASY.bmp; 6,399000; 5,100000; 4,817000; 0; 0
6EASY.bmp; 6,687000; 5,385000; 5,020000; 0; 0
7EASY.bmp; 6,555000; 5,642000; 4,808000; 0; 0
8EASY.bmp; 16,596000; 12,406000; 10,356000; 0; 0
9EASY.bmp; 6,452000; 4,830000; 4,384000; 0; 0
10EASY.bmp; 6,464000; 7,077000; 11,019000; 0; 0
1MEDIUM.bmp; 5,933000; 5,332000; 4,609000; 0; 0
2MEDIUM.bmp; 5,936000; 9,163000; 4,282000; 0; 0
3MEDIUM.bmp; 12,511000; 4,874000; 4,194000; 0; 0
4MEDIUM.bmp; 6,616000; 5,040000; 4,101000; 0; 0
5MEDIUM.bmp; 6,089000; 4,578000; 4,285000; 0; 0
6MEDIUM.bmp; 6,183000; 5,234000; 5,106000; 0; 0
7MEDIUM.bmp; 6,334000; 5,327000; 4,586000; 0; 0
8MEDIUM.bmp; 5,934000; 4,633000; 4,219000; 0; 0
9MEDIUM.bmp; 6,250000; 5,335000; 4,608000; 0; 0
10MEDIUM.bmp; 6,364000; 5,108000; 4,428000; 0; 0
1HARD.bmp; 5,968000; 4,681000; 4,329000; 0; 0
2HARD.bmp; 6,067000; 4,827000; 4,259000; 0; 0
3HARD.bmp; 5,937000; 4,825000; 4,189000; 0; 0
4HARD.bmp; 6,142000; 4,578000; 4,150000; 0; 0
5HARD.bmp; 6,211000; 6,505000; 4,277000; 0; 0
6HARD.bmp; 6,080000; 5,438000; 5,859000; 0; 0
7HARD.bmp; 6,122000; 4,652000; 4,194000; 0; 0
8HARD.bmp; 6,262000; 4,767000; 4,251000; 0; 0
9HARD.bmp; 6,333000; 5,954000; 4,309000; 0; 0
10HARD.bmp; 6,403000; 4,626000; 6,226000; 0; 0
1EASY.bmp; 6,272000; 6,591000; 4,669000; 0; 0
2EASY.bmp; 7,488000; 5,811000; 4,686000; 0; 0
3EASY.bmp; 6,192000; 5,279000; 4,583000; 0; 0
4EASY.bmp; 6,190000; 5,179000; 4,594000; 0; 0
5EASY.bmp; 6,366000; 4,785000; 4,596000; 0; 0
6EASY.bmp; 6,013000; 4,599000; 5,934000; 0; 0
7EASY.bmp; 6,015000; 4,616000; 4,296000; 0; 0
8EASY.bmp; 6,328000; 4,658000; 4,415000; 0; 0
9EASY.bmp; 6,365000; 4,934000; 4,479000; 0; 0
10EASY.bmp; 6,509000; 5,375000; 4,468000; 0; 0
1MEDIUM.bmp; 7,122000; 11,957000; 11,524000; 0; 0
2MEDIUM.bmp; 6,085000; 4,660000; 4,231000; 0; 0
3MEDIUM.bmp; 6,078000; 6,615000; 4,202000; 0; 0
4MEDIUM.bmp; 6,581000; 4,899000; 4,534000; 0; 0
5MEDIUM.bmp; 5,933000; 6,311000; 4,230000; 0; 0
6MEDIUM.bmp; 5,953000; 4,885000; 4,300000; 0; 0
